label,FP1_approx_entropy,FP1_alpha_beta_ratio,FP2_hjorth_activity,FP2_hjorth_complexity,FC3_line_length,FC3_ssc,FC3_alpha_power,FC3_beta_power,FC4_beta_power,FC4_alpha_beta_ratio,FC4_wavelet_energy,FCZ_line_length,FCZ_ssc,FCZ_zero_crossings,FCZ_beta_power,FCZ_wavelet_energy,F4_var,F4_rms,FZ_var,FZ_rms,FZ_peak_to_peak,FZ_spectral_entropy,C3_hjorth_complexity,C3_theta_power,C3_delta_theta_ratio,C3_line_length,C4_theta_power,C4_line_length,CZ_hjorth_mobility,CZ_hjorth_complexity,CZ_theta_power,CZ_line_length,CP3_sample_entropy,CP3_peak_to_peak,CP3_wavelet_coeff_std_level_1,CP3_wavelet_coeff_std_level_2,CP3_wavelet_coeff_std_level_3,CP3_wavelet_coeff_std_level_4,CP4_peak_to_peak,CP4_wavelet_coeff_std_level_1,CP4_wavelet_coeff_std_level_2,CP4_wavelet_coeff_std_level_3,CP4_wavelet_coeff_std_level_4,CP4_entropy,CPZ_sample_entropy,CPZ_delta_theta_ratio,CPZ_wavelet_coeff_std_level_1,CPZ_wavelet_coeff_std_level_2,CPZ_wavelet_coeff_std_level_3,CPZ_wavelet_coeff_std_level_4
1,0.594887182,1.475096318,8.54E-09,0.732392295,0.004799212,209,1.30E-10,6.42E-11,6.24E-11,1.213655025,3.30E-07,0.005080766,221,80,6.51E-11,4.29E-07,7.56E-10,2.76E-05,1.86E-09,4.38E-05,0.000260687,3.601918185,0.932905475,8.49E-11,2.031908486,0.00390935,5.82E-11,0.004205348,0.293617443,0.968184005,1.06E-10,0.004847119,0.952645178,0.000170245,4.26E-05,2.31E-05,8.87E-06,3.02E-06,0.000146789,4.40E-05,3.25E-05,1.13E-05,2.99E-06,-2708087.717,0.8419968,2.913252048,4.51E-05,2.25E-05,9.64E-06,2.60E-06
1,0.670585769,5.813977734,1.16E-08,0.658429839,0.005940109,170,5.83E-10,7.33E-11,5.02E-11,7.358412445,5.11E-07,0.006347274,164,85,6.92E-11,8.56E-07,1.55E-09,3.95E-05,2.15E-09,4.65E-05,0.000269139,3.944809646,0.90826157,6.37E-11,3.168760294,0.003921066,1.10E-10,0.004612828,0.362194778,0.824145956,1.05E-10,0.006199355,0.769370027,0.000203321,6.39E-05,3.55E-05,9.52E-06,2.51E-06,0.000231574,7.58E-05,4.81E-05,1.29E-05,3.14E-06,-1650050.571,0.672384725,3.373985396,9.16E-05,5.31E-05,1.48E-05,2.96E-06
1,0.631812731,2.088269175,9.56E-09,0.64621683,0.004993812,169,2.78E-10,6.29E-11,4.77E-11,3.894328517,3.60E-07,0.005267464,183,65,6.62E-11,5.10E-07,1.00E-09,3.16E-05,8.52E-10,2.92E-05,0.000171892,4.515348232,0.856657277,8.05E-11,2.616604812,0.003982582,1.43E-10,0.004882792,0.37226757,0.767565098,1.89E-10,0.00591508,0.898406671,0.000161935,3.26E-05,2.10E-05,1.03E-05,2.33E-06,0.00021324,8.46E-05,4.41E-05,1.36E-05,2.96E-06,-1798225.588,0.713316127,1.398592482,8.36E-05,4.84E-05,1.34E-05,2.84E-06
1,0.854207845,0.863245188,4.76E-09,0.773459419,0.004713419,183,1.49E-10,6.85E-11,4.38E-11,1.609777345,3.98E-07,0.00457986,204,59,6.29E-11,6.01E-07,7.64E-10,2.77E-05,1.11E-09,3.39E-05,0.000180131,4.169019331,0.945149714,4.15E-11,2.876699478,0.003785264,7.04E-11,0.004377631,0.374909134,0.859399244,1.44E-10,0.005410745,0.983663904,0.000140636,3.13E-05,2.33E-05,9.09E-06,2.63E-06,0.000156917,5.55E-05,4.30E-05,1.16E-05,2.74E-06,-2528022.363,0.838359038,2.503083757,6.46E-05,4.82E-05,1.12E-05,2.66E-06
1,0.712464157,3.621727866,9.85E-09,0.675189747,0.004679984,183,3.45E-10,4.89E-11,4.76E-11,2.865976591,2.41E-07,0.005018331,200,77,6.17E-11,4.04E-07,7.46E-10,2.75E-05,7.51E-10,2.74E-05,0.000142421,4.63925427,0.933642743,7.36E-11,2.941878778,0.003491285,7.73E-11,0.003829433,0.345925333,0.949200357,8.99E-11,0.004623838,0.916972442,0.000155744,2.96E-05,1.66E-05,8.41E-06,2.54E-06,0.000235746,5.91E-05,3.49E-05,1.08E-05,2.86E-06,-1661881.485,0.787874199,2.9006744,5.84E-05,3.37E-05,9.76E-06,2.76E-06
1,0.732860779,2.557882204,8.20E-09,0.707936796,0.005511964,166,4.26E-10,5.00E-11,5.11E-11,2.235015871,4.20E-07,0.005442229,186,74,5.56E-11,5.63E-07,9.55E-10,3.10E-05,1.06E-09,3.26E-05,0.000178675,4.428347451,0.883614956,8.08E-11,1.628710209,0.003856612,6.43E-11,0.004390475,0.364810316,0.759818505,1.32E-10,0.006031165,0.854445764,0.000206272,5.37E-05,2.48E-05,9.89E-06,2.53E-06,0.000204122,9.51E-05,4.78E-05,1.23E-05,2.88E-06,-1875541.248,0.69476789,0.718705136,0.000114162,5.48E-05,1.41E-05,2.52E-06
1,0.749793935,3.750045863,5.46E-09,0.666850572,0.005476379,160,4.36E-10,5.41E-11,4.21E-11,3.425387495,4.20E-07,0.005357645,178,32,5.65E-11,2.33E-06,1.00E-09,3.17E-05,1.10E-09,3.31E-05,0.000191446,4.37309282,0.88308817,7.47E-11,1.055386586,0.0037292,1.19E-10,0.003976644,0.340423151,0.867966637,9.77E-11,0.004884924,0.950345658,0.000128378,4.55E-05,2.78E-05,9.25E-06,2.60E-06,0.000203334,7.75E-05,3.79E-05,1.08E-05,3.11E-06,-1905341.955,0.762444766,1.259529229,8.39E-05,4.45E-05,1.10E-05,2.73E-06
1,1.298420184,0.397413799,4.58E-10,0.907310986,0.003762935,211,2.44E-11,3.99E-11,2.69E-11,0.808284182,1.60E-07,0.004236589,239,86,3.67E-11,3.22E-07,3.73E-10,1.93E-05,7.08E-10,2.66E-05,0.000138885,4.163467811,0.957405158,6.51E-11,1.033003305,0.002900529,4.83E-11,0.003187965,0.364016816,1.00737272,5.52E-11,0.00395371,1.021489917,9.93E-05,2.77E-05,1.34E-05,7.23E-06,2.50E-06,0.000109779,3.30E-05,2.13E-05,8.96E-06,2.42E-06,-3784513.595,0.859688468,3.243097815,4.15E-05,1.71E-05,7.43E-06,2.23E-06
1,0.645988817,1.385291569,8.06E-09,0.737079673,0.004092394,202,6.57E-11,5.18E-11,3.31E-11,1.036734388,3.82E-07,0.004192157,212,68,4.35E-11,3.89E-07,6.35E-10,2.52E-05,9.03E-10,3.02E-05,0.000150096,4.190648508,0.923643645,7.95E-11,1.509131966,0.003353212,5.52E-11,0.003458626,0.353179929,0.993476971,6.78E-11,0.004103647,0.772726219,0.000176231,3.02E-05,1.72E-05,8.51E-06,2.32E-06,0.000168478,3.65E-05,1.96E-05,9.47E-06,2.99E-06,-2408462.393,0.854603087,4.612212708,3.26E-05,1.82E-05,7.47E-06,2.39E-06
1,1.267388834,0.533378552,4.52E-10,0.948310814,0.003939734,212,5.94E-11,3.70E-11,3.12E-11,0.862842609,2.85E-07,0.004134493,198,59,3.95E-11,4.34E-07,3.63E-10,1.91E-05,5.55E-10,2.40E-05,0.000141247,4.810043911,0.974676454,5.00E-11,2.471440088,0.003473546,7.05E-11,0.002988791,0.310284068,0.964321133,1.13E-10,0.004252801,1.104564521,0.000104146,3.02E-05,2.19E-05,9.46E-06,2.47E-06,0.000108204,3.30E-05,2.23E-05,9.14E-06,2.83E-06,-3825568.688,0.916648809,1.799191056,3.65E-05,2.22E-05,7.87E-06,2.32E-06
1,1.234549243,0.411868886,9.47E-10,1.219566953,0.004485576,262,2.65E-11,3.09E-11,3.65E-11,0.838987095,2.71E-07,0.004557943,272,115,3.01E-11,1.54E-07,1.48E-09,3.92E-05,1.89E-10,1.38E-05,9.03E-05,5.245378887,1.211063669,1.44E-11,10.55568831,0.004161371,1.61E-11,0.003843857,0.454722491,1.215320559,1.97E-11,0.003682268,1.078249939,0.000117444,2.06E-05,1.47E-05,8.14E-06,4.07E-06,8.65E-05,2.35E-05,1.65E-05,7.71E-06,3.94E-06,-4853531.861,1.035159316,7.909736201,1.62E-05,1.20E-05,7.42E-06,3.76E-06
1,0.964472425,1.127513388,3.47E-10,0.960646062,0.003228308,230,3.57E-11,2.07E-11,3.06E-11,0.865398282,1.64E-07,0.003207003,236,77,2.67E-11,2.08E-07,7.73E-10,2.84E-05,2.61E-10,1.68E-05,9.10E-05,4.630820613,1.003613962,4.16E-11,2.427055601,0.002939515,2.73E-11,0.002389832,0.290661659,0.966454176,4.88E-11,0.002768564,1.026739243,8.43E-05,2.19E-05,1.34E-05,5.69E-06,2.04E-06,6.77E-05,1.53E-05,1.23E-05,5.44E-06,1.83E-06,-6378686.742,0.997214108,2.85556882,2.27E-05,1.71E-05,6.16E-06,1.95E-06
1,1.364051786,0.173195768,1.44E-09,1.125643802,0.003656855,207,4.53E-11,2.30E-11,3.03E-11,1.319712414,1.92E-07,0.00361434,221,91,2.50E-11,1.68E-07,1.05E-09,3.23E-05,2.89E-10,1.71E-05,9.45E-05,4.042494069,1.000407921,2.46E-11,3.298178789,0.003313393,2.23E-11,0.003247354,0.403095725,1.000169295,3.14E-11,0.003194643,0.866240456,0.000133458,2.74E-05,1.95E-05,7.44E-06,2.20E-06,6.81E-05,1.77E-05,1.88E-05,7.01E-06,2.58E-06,-6277407.956,1.074619712,5.585420778,2.49E-05,1.66E-05,7.06E-06,2.27E-06
1,1.302673614,0.403458835,1.33E-09,1.185515288,0.003873598,246,4.64E-11,3.89E-11,5.42E-11,0.908347215,1.82E-07,0.004170542,257,98,4.30E-11,1.96E-07,1.32E-09,3.63E-05,3.05E-10,1.75E-05,0.000117144,4.054612368,1.105383575,2.93E-11,5.165634279,0.003470275,1.91E-11,0.003769921,0.387633085,1.07720282,3.52E-11,0.00352338,1.017826874,0.000103575,2.44E-05,1.38E-05,7.69E-06,2.70E-06,0.000105483,1.54E-05,1.34E-05,9.16E-06,3.32E-06,-4052404.438,1.002269092,13.68560796,2.41E-05,1.43E-05,8.44E-06,3.00E-06
1,0.996018473,0.247094739,4.91E-09,1.205997274,0.003896548,229,4.08E-11,2.70E-11,4.37E-11,0.795122714,2.50E-07,0.00402699,215,81,2.44E-11,3.03E-07,2.45E-09,5.04E-05,5.23E-10,2.29E-05,0.000163152,3.691632207,1.038941412,2.51E-11,2.934434551,0.003310312,2.34E-11,0.003738302,0.389101471,1.055937666,3.78E-11,0.003710987,1.134867461,9.70E-05,2.17E-05,1.87E-05,7.70E-06,2.94E-06,9.69E-05,2.52E-05,2.03E-05,8.11E-06,2.68E-06,-4360209.803,1.107371673,4.382190767,2.89E-05,1.96E-05,8.11E-06,3.00E-06
1,1.257709904,0.130843527,8.36E-10,1.141178688,0.003331473,232,2.91E-11,2.70E-11,4.60E-11,0.937669184,2.20E-07,0.003530517,222,105,2.72E-11,1.41E-07,1.12E-09,3.38E-05,2.19E-10,1.48E-05,8.17E-05,4.535009353,0.997846006,1.90E-11,6.162256879,0.003214218,3.39E-11,0.003549185,0.400981363,1.002631562,3.47E-11,0.003168212,1.111948886,8.09E-05,2.07E-05,1.87E-05,8.48E-06,2.68E-06,0.000100071,2.04E-05,1.41E-05,8.10E-06,2.67E-06,-4239761.108,0.990712859,4.36712266,2.38E-05,1.76E-05,8.23E-06,2.60E-06
1,1.287904906,0.343664916,5.59E-10,1.076441358,0.003439212,229,4.17E-11,2.43E-11,3.90E-11,0.959551489,1.72E-07,0.003488018,211,77,2.48E-11,2.14E-07,7.22E-10,2.70E-05,4.93E-10,2.27E-05,0.000115587,3.558497878,1.020415812,2.63E-11,3.453420509,0.002903025,1.72E-11,0.002896057,0.363079651,1.03506729,3.28E-11,0.002873035,1.201733383,6.93E-05,1.90E-05,1.40E-05,7.42E-06,2.18E-06,7.39E-05,1.90E-05,1.43E-05,6.76E-06,2.21E-06,-5798351.279,1.022844074,5.796829053,1.65E-05,1.11E-05,6.83E-06,1.87E-06
1,0.960390438,0.129958904,1.40E-08,1.225052902,0.004969853,257,5.29E-11,4.62E-11,6.29E-11,0.923521312,4.85E-07,0.004600539,250,83,3.28E-11,4.70E-07,3.10E-09,5.61E-05,1.36E-09,3.70E-05,0.000259258,3.462720079,1.130681807,2.19E-11,14.08986661,0.00440244,2.78E-11,0.004640887,0.353358361,1.113314252,3.02E-11,0.004133605,1.030575645,0.000125072,2.33E-05,1.63E-05,1.05E-05,3.55E-06,0.000119023,1.97E-05,1.43E-05,9.81E-06,3.68E-06,-3397746.958,0.862914712,22.57414536,2.50E-05,1.58E-05,1.00E-05,3.41E-06
1,1.354208854,0.361459738,9.70E-10,1.200070028,0.00382308,239,4.28E-11,2.78E-11,4.17E-11,0.679308652,1.76E-07,0.003896854,247,94,2.95E-11,2.06E-07,1.05E-09,3.26E-05,2.37E-10,1.56E-05,8.36E-05,4.817083242,1.08152035,1.79E-11,5.548775781,0.003393032,2.09E-11,0.003513092,0.486817861,1.060300783,2.14E-11,0.00344602,1.351667218,7.55E-05,1.65E-05,1.33E-05,7.62E-06,2.86E-06,8.38E-05,2.17E-05,1.85E-05,7.92E-06,2.67E-06,-5057950.294,1.189452743,6.921580057,2.08E-05,1.50E-05,7.82E-06,2.78E-06
1,1.353970953,0.23582802,4.85E-10,1.161075737,0.003592482,234,4.85E-11,2.69E-11,3.53E-11,0.750162004,1.88E-07,0.003614179,245,80,2.53E-11,2.48E-07,1.31E-09,3.62E-05,4.06E-10,2.03E-05,0.000101602,4.247298863,1.005466292,2.37E-11,2.271251768,0.003351282,1.83E-11,0.003622796,0.394198132,1.027156111,1.90E-11,0.003147937,1.148717151,8.23E-05,2.94E-05,1.53E-05,8.00E-06,2.61E-06,7.51E-05,2.24E-05,1.30E-05,7.28E-06,2.87E-06,-5660426.971,1.13269883,5.202363708,2.53E-05,1.64E-05,7.41E-06,2.66E-06
1,1.310112587,0.186627313,7.15E-10,1.181647499,0.003968279,237,4.90E-11,3.71E-11,4.06E-11,0.752425253,1.61E-07,0.003816459,233,60,3.66E-11,6.71E-07,1.41E-09,3.76E-05,3.96E-10,2.00E-05,0.000105757,3.791646524,1.039542909,2.59E-11,4.642614566,0.003425513,1.68E-11,0.003379005,0.379108765,1.045334049,3.94E-11,0.003387894,1.193345363,8.32E-05,1.83E-05,1.73E-05,7.38E-06,2.82E-06,6.25E-05,1.62E-05,1.31E-05,7.03E-06,2.70E-06,-6849078.097,1.025197654,6.638235682,2.34E-05,1.56E-05,7.76E-06,2.74E-06
1,1.321705248,0.069361569,1.29E-09,1.225871327,0.004485983,250,3.02E-11,4.00E-11,7.18E-11,0.466937124,2.97E-07,0.004721071,246,84,3.74E-11,3.06E-07,2.28E-09,4.80E-05,3.37E-10,1.84E-05,9.63E-05,4.393472759,1.139089846,3.20E-11,4.651262628,0.00375522,3.56E-11,0.005200157,0.389157364,1.120705193,5.48E-11,0.004275549,1.29483053,8.89E-05,2.17E-05,1.54E-05,8.85E-06,2.98E-06,0.000110669,2.78E-05,1.76E-05,1.10E-05,4.22E-06,-3745427.016,1.210771765,3.764443324,2.94E-05,1.72E-05,9.78E-06,3.65E-06
1,1.32194616,0.111045361,1.38E-09,1.22828338,0.005472268,231,1.32E-10,4.95E-11,8.47E-11,0.553649454,3.25E-07,0.005270748,241,116,4.75E-11,2.24E-07,2.78E-09,5.28E-05,3.32E-10,1.83E-05,0.000103181,4.73637242,1.059460773,3.06E-11,2.62817016,0.004811428,1.79E-11,0.005577011,0.536287559,1.083361861,3.21E-11,0.004758652,1.297199481,0.000124413,2.96E-05,2.18E-05,1.15E-05,4.25E-06,9.88E-05,1.93E-05,1.75E-05,1.18E-05,4.68E-06,-4254063.341,1.350276601,2.027406488,2.99E-05,1.81E-05,1.18E-05,4.62E-06
1,1.292412321,0.194880369,1.11E-09,1.171301866,0.004363223,252,4.45E-11,3.28E-11,5.82E-11,0.813850781,2.52E-07,0.00449543,244,79,3.08E-11,2.75E-07,1.99E-09,4.46E-05,3.45E-10,1.86E-05,0.000112948,4.73429556,1.099873285,1.58E-11,13.17216768,0.003901753,1.84E-11,0.004726246,0.45546631,1.107015246,2.65E-11,0.003918428,1.233880979,0.00011175,2.51E-05,1.80E-05,8.98E-06,3.63E-06,0.000133851,2.10E-05,1.98E-05,9.21E-06,3.91E-06,-3080476.055,1.123351295,9.325220738,2.46E-05,1.96E-05,8.51E-06,3.94E-06
1,1.051063715,0.198200301,6.13E-09,1.149024643,0.00458483,236,1.01E-10,3.62E-11,7.08E-11,0.809726518,3.48E-07,0.004606681,236,95,4.30E-11,3.15E-07,4.83E-09,6.96E-05,5.73E-10,2.39E-05,0.000119027,3.150278009,1.065763736,2.16E-11,5.198958551,0.004154939,1.29E-11,0.004500977,0.410508754,1.074825456,2.61E-11,0.004139265,1.165762683,9.37E-05,2.22E-05,1.81E-05,1.04E-05,3.34E-06,9.37E-05,1.46E-05,1.43E-05,1.03E-05,3.18E-06,-4558964.608,1.088528561,7.030183348,1.87E-05,1.63E-05,1.02E-05,3.43E-06
1,1.38491256,0.054700324,1.40E-09,1.221075791,0.00468683,274,2.48E-11,3.30E-11,5.66E-11,0.348180276,1.96E-07,0.004504088,266,76,2.93E-11,2.59E-07,1.29E-09,3.63E-05,3.25E-10,1.81E-05,0.000111643,4.629827313,1.212020933,2.83E-11,6.401251825,0.004208904,1.47E-11,0.004283658,0.41837575,1.208538606,3.31E-11,0.004001647,1.467402154,0.000106971,2.14E-05,1.22E-05,9.24E-06,4.14E-06,7.57E-05,1.77E-05,1.21E-05,9.66E-06,3.39E-06,-5653292.033,1.284268223,6.177035724,1.77E-05,9.88E-06,9.49E-06,3.98E-06
1,1.27941932,0.326938014,7.00E-10,1.17009101,0.003900943,240,4.39E-11,2.97E-11,5.06E-11,0.627625903,1.88E-07,0.003991615,222,84,2.82E-11,2.02E-07,1.16E-09,3.42E-05,2.80E-10,1.69E-05,9.13E-05,4.632283298,1.055091477,3.85E-11,2.61308052,0.003534779,2.78E-11,0.003873154,0.400254718,1.054227516,4.74E-11,0.003501925,1.163313,0.00010248,2.54E-05,1.74E-05,7.89E-06,2.72E-06,8.72E-05,2.08E-05,1.69E-05,8.59E-06,2.82E-06,-4872274.417,1.140670807,1.473267175,2.98E-05,1.61E-05,8.02E-06,2.81E-06
1,1.26202921,0.470861487,9.18E-10,1.227599208,0.004237664,231,6.57E-11,3.41E-11,5.09E-11,1.017306188,2.11E-07,0.004128509,221,97,3.03E-11,2.18E-07,2.09E-09,4.58E-05,2.99E-10,1.74E-05,0.000107373,4.460083728,1.088044969,2.01E-11,4.430706612,0.003892274,1.47E-11,0.004528653,0.44294681,1.080865159,2.75E-11,0.003862049,1.251741137,7.65E-05,2.28E-05,1.78E-05,8.96E-06,3.18E-06,6.78E-05,1.87E-05,1.55E-05,9.28E-06,4.11E-06,-6340734.026,1.321720784,1.530925116,2.85E-05,1.73E-05,9.17E-06,3.67E-06
1,1.37684239,0.108479018,1.06E-09,1.232846829,0.004332147,228,6.22E-11,3.44E-11,6.36E-11,1.013520619,2.47E-07,0.004314464,221,107,3.84E-11,1.87E-07,2.10E-09,4.60E-05,3.22E-10,1.79E-05,0.000105456,4.920748257,1.098254991,1.97E-11,5.115479236,0.003792381,1.87E-11,0.004454685,0.496272949,1.097181009,3.27E-11,0.003752287,1.199394201,8.60E-05,2.09E-05,1.55E-05,8.30E-06,3.73E-06,9.67E-05,2.50E-05,1.40E-05,8.87E-06,3.99E-06,-4372854.67,1.238358614,3.345945386,2.17E-05,1.52E-05,8.73E-06,3.76E-06
1,1.374712941,0.397748517,5.66E-09,1.22725887,0.004920438,249,5.66E-11,4.02E-11,5.68E-11,0.834509549,2.89E-07,0.004694544,237,90,4.42E-11,2.38E-07,2.64E-09,5.14E-05,4.78E-10,2.22E-05,0.000135575,5.351866219,1.131740944,2.20E-11,3.089502218,0.004468325,2.81E-11,0.005144864,0.467964464,1.107463538,3.20E-11,0.004313327,1.373462668,7.77E-05,2.66E-05,1.88E-05,1.09E-05,3.57E-06,9.13E-05,2.16E-05,1.93E-05,1.12E-05,4.28E-06,-4619990.688,1.345803801,2.333077577,2.57E-05,1.81E-05,1.08E-05,3.73E-06
1,1.374246231,0.186959844,1.67E-09,1.148296921,0.004194096,240,4.61E-11,4.14E-11,5.36E-11,1.922610905,2.29E-07,0.003935073,222,96,3.74E-11,2.35E-07,2.23E-09,4.79E-05,2.09E-10,1.47E-05,7.19E-05,5.098899815,1.038184527,4.07E-11,4.401327412,0.003905665,2.71E-11,0.003848969,0.36001092,1.018348649,4.23E-11,0.003634278,0.951421447,0.00013188,3.54E-05,2.19E-05,8.98E-06,3.02E-06,7.45E-05,2.17E-05,1.32E-05,7.88E-06,3.01E-06,-5695449.062,0.873906408,7.329673859,3.35E-05,2.22E-05,8.41E-06,2.72E-06
1,0.740987909,0.312796686,2.31E-09,1.160553767,0.003573351,209,2.23E-11,3.04E-11,2.76E-11,0.71535487,3.85E-07,0.003856427,188,73,3.05E-11,3.73E-07,2.72E-09,5.21E-05,5.43E-10,2.34E-05,0.000112601,3.893030723,0.981984477,1.19E-10,1.840744215,0.003230235,5.39E-11,0.002997459,0.29235233,0.91242746,3.06E-10,0.003460692,0.710993411,0.000140742,2.47E-05,1.53E-05,7.24E-06,2.29E-06,0.000101434,2.39E-05,1.42E-05,6.49E-06,2.34E-06,-4053680.083,0.70654659,3.747595857,3.79E-05,1.56E-05,6.99E-06,2.43E-06
1,0.961551306,1.3287259,4.52E-10,0.871233971,0.002863649,215,2.38E-11,1.77E-11,2.18E-11,1.161758609,1.67E-07,0.00292994,199,65,2.17E-11,2.28E-07,7.41E-10,2.72E-05,3.01E-10,1.74E-05,0.000108258,4.451417676,0.995393048,3.93E-11,3.697721313,0.002639154,2.18E-11,0.002486117,0.301096582,0.914982218,7.29E-11,0.002665685,0.980605234,8.43E-05,2.05E-05,1.42E-05,5.59E-06,2.01E-06,6.72E-05,1.77E-05,1.21E-05,5.47E-06,1.64E-06,-6421548.808,0.88235439,3.095732314,2.70E-05,1.45E-05,5.61E-06,1.78E-06
1,1.116742793,0.144838986,1.59E-09,1.175508346,0.003899234,233,4.09E-11,3.47E-11,3.89E-11,1.303748212,4.33E-07,0.003809456,210,57,3.03E-11,5.76E-07,3.04E-09,5.56E-05,5.51E-10,2.35E-05,0.000115233,4.658653151,1.034667777,1.80E-11,10.31151501,0.003419663,2.73E-11,0.003500251,0.305058712,1.009412775,2.67E-11,0.003532371,1.044759471,9.16E-05,1.78E-05,2.01E-05,7.95E-06,2.77E-06,0.000102216,1.85E-05,1.77E-05,8.30E-06,3.26E-06,-4068522.148,1.021384096,13.26468756,2.23E-05,1.78E-05,8.00E-06,3.35E-06
1,0.492459519,0.76294744,2.26E-09,1.061892175,0.003195571,213,3.13E-11,2.74E-11,2.48E-11,1.25832168,4.53E-07,0.003635694,200,49,2.68E-11,6.77E-07,1.21E-09,3.48E-05,1.10E-09,3.32E-05,0.000192854,3.267813025,0.960229388,7.65E-11,1.130382154,0.002996313,4.43E-11,0.002810217,0.24089779,0.893553206,2.81E-10,0.003425939,0.76857961,0.000118132,2.79E-05,1.54E-05,7.59E-06,2.15E-06,0.000105181,2.46E-05,1.64E-05,6.31E-06,2.41E-06,-3938764.295,0.661288945,2.018223448,4.10E-05,2.09E-05,7.41E-06,2.51E-06
1,0.854242082,1.987360017,6.77E-10,0.795708573,0.003166001,192,3.53E-11,2.76E-11,3.72E-11,1.331917832,2.50E-07,0.003304211,190,53,2.37E-11,3.32E-07,8.22E-10,2.87E-05,4.26E-10,2.06E-05,0.00010774,4.319130806,0.918647933,6.58E-11,2.817543399,0.002953244,7.03E-11,0.002824018,0.332500042,0.855022674,6.61E-11,0.003168191,0.880595836,0.00010304,2.60E-05,1.66E-05,6.73E-06,2.06E-06,0.000105888,3.74E-05,1.48E-05,7.16E-06,1.77E-06,-3971105.329,0.897909999,1.362940757,3.89E-05,1.84E-05,6.84E-06,1.87E-06
1,0.720886464,1.228408632,5.50E-10,0.851066539,0.002591171,206,1.97E-11,2.42E-11,1.96E-11,1.150537542,4.36E-07,0.002769078,192,44,2.13E-11,4.87E-07,3.64E-10,1.91E-05,3.33E-10,1.83E-05,0.000106514,4.205115031,0.954070893,3.19E-11,3.320834096,0.002361864,2.51E-11,0.002031224,0.240996561,0.855196109,6.95E-11,0.002564764,0.857557852,7.83E-05,2.39E-05,1.19E-05,5.37E-06,1.90E-06,6.16E-05,1.85E-05,8.40E-06,5.59E-06,1.53E-06,-6989395.503,0.718146161,3.024915116,3.50E-05,1.17E-05,5.35E-06,1.77E-06
1,0.766021938,2.050353943,5.43E-10,0.775603856,0.002708746,192,3.27E-11,2.33E-11,1.82E-11,1.811693883,2.07E-07,0.002975036,156,44,2.24E-11,7.03E-07,5.35E-10,2.31E-05,4.03E-10,2.01E-05,0.000107165,3.695656039,0.863486051,1.52E-10,1.568618899,0.002524745,7.37E-11,0.002280361,0.22414686,0.713612101,4.63E-10,0.003081274,0.719517403,0.000127096,2.80E-05,1.42E-05,7.34E-06,1.71E-06,7.66E-05,2.55E-05,1.43E-05,5.33E-06,1.49E-06,-5531403.206,0.636069738,1.233910585,4.23E-05,1.51E-05,6.82E-06,1.75E-06
1,0.631940415,4.097338199,1.00E-09,0.707102708,0.003161906,162,3.96E-11,3.02E-11,3.94E-11,0.916714188,5.36E-07,0.003528083,175,43,5.78E-11,6.35E-07,1.20E-09,3.49E-05,1.28E-09,3.60E-05,0.000188501,3.936757098,0.82180208,1.14E-10,2.606259492,0.0029479,5.15E-11,0.002737857,0.223127579,0.7538915,2.19E-10,0.003696712,0.768664272,0.000143209,3.38E-05,1.91E-05,6.77E-06,1.89E-06,0.000130664,3.60E-05,2.02E-05,6.80E-06,1.61E-06,-3145684.931,0.612362592,1.489932052,5.38E-05,3.04E-05,7.46E-06,2.04E-06
1,1.084027926,0.360649759,1.15E-08,1.22497376,0.00533818,236,5.04E-11,4.58E-11,6.86E-11,0.70832035,9.68E-07,0.00517088,238,66,4.29E-11,1.03E-06,6.62E-09,8.16E-05,2.16E-09,4.68E-05,0.000214265,3.145297685,1.10683012,4.21E-11,2.923649448,0.004270355,2.91E-11,0.004465613,0.310003217,1.059219813,1.33E-10,0.004720883,0.661667823,0.000209154,2.76E-05,2.47E-05,1.00E-05,3.42E-06,0.000123315,2.46E-05,1.32E-05,1.05E-05,3.31E-06,-3288737.96,0.982749269,4.790985105,3.80E-05,2.18E-05,1.08E-05,3.55E-06
1,1.358172378,0.620036107,8.13E-10,1.039003958,0.003433306,203,7.92E-11,2.99E-11,3.97E-11,1.052788859,2.82E-07,0.003325007,207,78,3.03E-11,1.87E-07,3.68E-09,6.13E-05,2.18E-10,1.48E-05,8.13E-05,4.906601285,0.971763423,3.13E-11,1.165060177,0.002900285,2.17E-11,0.002809112,0.335753957,0.963841014,3.92E-11,0.002844194,0.921368503,8.58E-05,2.13E-05,1.44E-05,6.77E-06,2.04E-06,7.97E-05,2.28E-05,1.75E-05,6.47E-06,1.87E-06,-5325202.854,0.842750533,3.177063607,2.46E-05,1.57E-05,6.60E-06,1.90E-06
1,0.541169732,1.296814496,2.20E-09,0.962865741,0.002766679,202,2.09E-11,2.42E-11,2.26E-11,1.565254037,2.54E-07,0.003006823,196,59,2.43E-11,3.11E-07,2.02E-09,4.50E-05,4.14E-10,2.04E-05,0.00011788,4.472728119,0.974956908,2.75E-11,2.519840267,0.002487767,3.80E-11,0.00219675,0.272013919,0.876843424,7.68E-11,0.0026032,0.666807077,0.000130468,2.26E-05,1.41E-05,6.28E-06,2.00E-06,7.30E-05,2.34E-05,1.10E-05,5.84E-06,1.65E-06,-5833286.023,0.762185458,1.378144333,2.84E-05,1.45E-05,5.43E-06,1.62E-06
